Date,Open,High,Low,Close
2012/03/22,74.62,74.66,73.37,73.92
2012/03/23,74.05,74.34,73.75,73.97
2012/03/26,74.52,75.23,74.47,75.18
2012/03/27,75.11,75.25,74.8,74.81
2012/03/28,74.99,75.29,73.9,74.33
2012/03/29,73.77,74.15,72.95,74.08
2012/03/30,74.32,74.44,73.78,74.37
2012/04/02,74,75.48,73.61,75.17
2012/04/03,75,75.11,74.15,74.65
2012/04/04,73.97,74.19,73.49,73.67
2012/04/05,73.42,73.89,73.3,73.59
2012/04/09,72.63,72.79,72.27,72.43
2012/04/10,72.25,72.31,70.59,70.6
2012/04/11,71.63,72.51,71.49,71.77
2012/04/12,71.69,73.83,71.69,73.5
2012/04/13,73.18,73.38,72.37,72.92
2012/04/16,72.98,73.19,72.3,72.68
2012/04/17,73.13,74.36,73.1,74.09
2012/04/18,73.58,74.24,73.47,73.71
2012/04/19,73.73,73.96,72.66,73.1
2012/04/20,73.27,74.03,73.1,73.55
2012/04/23,72.69,73.13,72.17,72.86
2012/04/24,73.21,73.74,72.77,73.21
2012/04/25,75.05,77.5,74.9,77.08
2012/04/26,76.71,77.2,76.55,76.99
2012/04/27,77.28,77.57,76.9,77.27
2012/04/30,76.51,76.87,75.68,76.8
2012/05/01,76.59,77.83,75.85,77.25
2012/05/02,76.77,77.5,76.34,77.26
2012/05/03,77.13,77.33,76.52,76.83
2012/05/04,76.35,76.56,75.5,75.84
2012/05/07,75.79,76.08,75.37,75.96
2012/05/08,75.38,75.6,74.55,75.4
2012/05/09,74.25,74.86,73.32,74.05
2012/05/10,74.46,75.07,73.63,73.8
2012/05/11,73.59,74.11,73.25,73.56
2012/05/14,72.89,73.79,72.35,73.12
2012/05/15,73,73.67,72.42,72.58
2012/05/16,72.82,73.51,72.29,72.35
2012/05/17,72.31,72.48,69.46,69.73
2012/05/18,69.95,70.34,68.93,69.15
2012/05/21,70.46,71.85,70.14,71.78
2012/05/22,71.65,72.21,71.08,71.48
2012/05/23,70.69,71.63,69.92,71.57
2012/05/24,71.64,71.95,70.25,71.39
2012/05/25,71.21,71.39,69.66,70
2012/05/29,70.28,70.5,69.75,70.4
2012/05/30,69.88,70.09,69.25,69.39
2012/05/31,69.54,70.11,69.07,69.61
2012/06/01,68.67,68.88,67.14,67.24
2012/06/04,68.15,68.15,67.05,67.5
2012/06/05,67.31,67.7,66.82,67.58
2012/06/06,67.97,69.02,67.96,69.02
2012/06/07,69.57,70.33,69.43,69.95
2012/06/08,69.66,69.97,69.27,69.94
2012/06/11,70.61,70.85,69.8,70.11
2012/06/12,70.93,72.82,70.74,72.58
2012/06/13,72.41,72.7,71.58,72.06
2012/06/14,72.08,72.3,71.39,71.85
2012/06/15,72.09,72.38,71.58,71.99
2012/06/18,71.69,72.34,71.25,71.9
2012/06/19,72.36,73.22,72.02,72.92
2012/06/20,72.7,73.46,72.35,73.01
2012/06/21,73.35,73.62,71.25,71.37
2012/06/22,71.55,72.1,71.07,71.96
2012/06/25,71.81,71.92,71.03,71.05
2012/06/26,71.3,71.63,70.48,70.93
2012/06/27,70.98,72.04,70.95,71.87
2012/06/28,71.15,71.74,70.63,71.58
2012/06/29,73.06,74.37,72.89,74.3
2012/07/02,74.21,74.74,72.45,73.18
2012/07/03,73.08,74.27,73.08,74.27
2012/07/05,74.38,74.74,73.85,74.44
2012/07/06,73.78,73.81,72.9,73.69
2012/07/09,74.27,74.85,73.8,74.03
2012/07/10,74.63,75.05,72.89,73.22
2012/07/11,72.69,72.76,71.23,71.52
2012/07/12,71.2,72.02,70.85,71.71
2012/07/13,71.93,73.56,71.85,73.51
2012/07/16,73.13,73.19,72.25,72.97
2012/07/17,73.25,73.51,72.04,73.11
2012/07/18,72.71,74.44,72.71,73.89
2012/07/19,73.99,75.1,73.7,74.86
2012/07/20,74.5,74.8,73.61,73.89
2012/07/23,72.31,73.08,71.58,72.91
2012/07/24,72.87,73.17,71.35,72.03
2012/07/25,74.2,74.48,72.7,74.03
2012/07/26,75.13,75.96,74.27,74.91
2012/07/27,75.58,75.94,75.08,75.51
2012/07/30,74.6,75.59,74.43,74.86
2012/07/31,74.82,75.06,73.88,73.91
2012/08/01,74.32,74.48,72.64,72.77
2012/08/02,72.39,72.52,71.16,71.99
2012/08/03,73.16,73.33,72.68,72.81
2012/08/06,73.01,73.32,72.72,72.89
2012/08/07,73.1,74.55,72.99,74.46
2012/08/08,74.2,74.68,74.01,74.6
2012/08/09,74.61,74.61,73.91,74.28
2012/08/10,73.87,74.3,73.77,74.21
2012/08/13,73.69,74.42,73.6,74.19
2012/08/14,74.3,74.41,73.61,73.81
2012/08/15,73.3,73.64,72.75,73.07
2012/08/16,73.1,73.75,73.02,73.64
2012/08/17,73.64,73.96,73.41,73.91
2012/08/20,73.61,74,73.34,73.83
2012/08/21,74.09,74.36,73.12,73.27
2012/08/22,73.34,73.6,72.55,72.8
2012/08/23,72.09,72.15,70.02,70.36
2012/08/24,70.32,71.17,70.05,71.09
2012/08/27,70.95,71.78,70.88,71.38
2012/08/28,71.18,71.85,71.05,71.52
2012/08/29,71.64,71.99,71.13,71.44
2012/08/30,71.05,71.13,70.5,70.82
2012/08/31,71.27,71.75,70.61,71.4
2012/09/04,70.7,71.5,70.4,70.87
2012/09/05,71.38,72.05,71.11,71.92
2012/09/06,72.37,73.27,72.37,72.82
2012/09/07,72.87,73.03,72.55,72.89
2012/09/10,72.31,72.32,70.81,71.08
2012/09/11,71.19,71.67,71.15,71.27
2012/09/12,71.43,71.68,70.8,70.96
2012/09/13,70.68,71.99,70.44,71.58
2012/09/14,72.02,72.43,71,71.28
2012/09/17,70.77,70.82,69.89,69.92
2012/09/18,69.86,70.46,69.56,70.45
2012/09/19,70.74,70.74,69.88,69.9
2012/09/20,69.35,69.86,69.03,69.85
2012/09/21,70.09,70.15,69.47,69.97
2012/09/24,69.45,70.18,69.21,70.03
2012/09/25,70.29,70.49,69.38,69.38
2012/09/26,69.34,70.51,69.31,70.25
2012/09/27,70.4,70.55,69.71,70.1
2012/09/28,69.75,70.05,69.18,69.6
2012/10/01,69.86,70.66,69.8,70.01
2012/10/02,70.11,70.3,69.2,69.53
2012/10/03,69.9,70,69.36,69.86
2012/10/04,70.24,70.38,69.72,69.94
2012/10/05,70.26,71.25,70.21,70.89
2012/10/08,70.72,71.19,70.55,70.57
2012/10/09,70.7,71.21,70.36,70.64
